,Type,Subtype,Country,Name,Alcohol_Content,Price,Sweetness
943,SPIRITS,REGULAR VODKA,CANADA,SMIRNOFF - RED LABEL,40.0,7.69,
944,BEER,BEER,GERMANY,HOFBRAU ORIGINAL,5.1,3.1,
945,WINE,TABLE WINE RED,CHILE,CABERNET SAUVIGNON - SANTA RITA MEDALLA REAL MAIPO 09/10,14.0,22.99,0.0
946,WINE,TABLE WINE RED,ITALY,VALPOLICELLA SUPERIORE RIPASSO - CHICCHERI 2010,13.5,38.99,0.0
947,WINE,TABLE WINE WHITE,AUSTRALIA,CHARDONNAY - HARDYS NOTTAGE HILL,13.0,11.99,0.0
948,WINE,TABLE WINE RED,ITALY,BARDOLINO - MONTE DEL FRA,12.5,17.99,0.0
949,WINE,TABLE WINE WHITE,CHILE,SAUVIGNON BLANC - CONCHA Y TORO FRONTERA,12.5,15.99,0.0
950,SPIRITS,SCOTCH - MALT,UNITED KINGDOM,BRUICHLADDICH - 20 YEAR OLD 1991 BOURBON SINGLE CASK,50.5,196.49,0.0
951,WINE,TABLE WINE WHITE,UNITED STATES OF AMERICA,SAUVIGNON BLANC - DUCKHORN NAPA 12/13,13.0,34.95,0.0
952,WINE,TABLE WINE RED,FRANCE,GEVREY CHAMBERTIN 1ER LAVAUX ST JACQUES - JADOT 10/11,13.5,124.99,0.0
953,WINE,TABLE WINE WHITE,ITALY,MOSCATO D'ASTI - BATASIOLO BOSC 12/13,5.5,21.99,2.0
954,BEER,BEER,CANADA,MOON UNDER WATER - CREEPY UNCLE DUNKEL,5.4,5.58,
955,WINE,TABLE WINE RED,AUSTRALIA,CABERNET SAUVIGNON - PENFOLDS BIN 169 COONAWARRA 2008,14.5,324.99,0.0
956,WINE,TABLE WINE WHITE,UNITED STATES OF AMERICA,CALIFORNIA WHITE - BIG HOUSE,13.0,12.99,0.0
957,SPIRITS,READY TO MIX COCKTAILS,CANADA,PARALYZER MIX - POTTER'S,34.9,30.99,
958,SPIRITS,EAUX DE VIE,CANADA,POIRE WILLIAMS - OKANAGAN SPIRITS,40.0,45.0,0.0
959,WINE,TABLE WINE ROSE,FRANCE,PROVENCE ROSE - CHATEAU D'ASTROS 2012,12.8,19.99,0.0
960,WINE,TABLE WINE WHITE,CANADA,MISSION HILL - FIVE VINEYARDS PINOT BLANC 11/12,10.4,14.99,1.0
961,WINE,SPARKLING WINE WHITE,FRANCE,VEUVE CLICQUOT - DEMI SEC,12.0,76.95,4.0
962,WINE,TABLE WINE WHITE,FRANCE,MEURSAULT 1ER CHARMES - DOMAINE MICHELOT 09,13.0,85.96,0.0
963,WINE,TABLE WINE WHITE,AUSTRIA,GRUNER VELTLINER - SALOMAN UNDHOF KREMSTAL WACHTBERG 2011,13.0,28.99,0.0
964,WINE,TABLE WINE WHITE,CANADA,WAYNE GRETZKY OKANAGAN - CHARDONNAY 12/13,13.0,15.99,0.0
965,WINE,TABLE WINE RED,CANADA,NAKED GRAPE - SHIRAZ,12.5,9.69,1.0
966,WINE,TABLE WINE RED,ITALY,AMARONE CLASSICO - TEDESCHI MONTE OLMI 2008,15.0,98.99,0.0
967,WINE,TABLE WINE RED,SOUTH AFRICA,GRENACHE CARIGNAN SHIRAZ - NEDERBURG MOTORCYCLE MARVEL 10,14.5,29.99,0.0
968,WINE,TABLE WINE RED,UNITED STATES OF AMERICA,CABERNET SAUVIGNON - VINE HILL RANCH NAPA OAKVILLE 2010,12.5,224.97,0.0
969,SPIRITS,BRANDY,CHILE,PISCO - CAPEL PREMIUM,40.0,31.99,
970,SPIRITS,ALMOND,ITALY,AMARETTO - DISARONNO ORIGINALE,28.0,15.49,
971,WINE,SPARKLING WINE WHITE,ITALY,TRENTO RISERVA- CESARINI SFORZA AQUILA REALE 05,12.5,65.49,1.0
972,WINE,SPARKLING WINE WHITE,ITALY,LAMARCA - PROSECCO,11.0,19.99,0.0
973,WINE,TABLE WINE WHITE,CANADA,GRAY MONK - LATITUDE FIFTY WHITE 12/13,12.7,14.99,1.0
974,BEER,BEER,GERMANY,BECKS TALL CAN,5.0,2.89,
975,WINE,TABLE WINE RED,CHILE,CABERNET SAUVIGNON - MONTES ALPHA COLCHAGUA VALLEY 2011,14.0,24.99,0.0
976,WINE,TABLE WINE RED,CANADA,PELLER ESTATES - PROPRIETORS RESERVE RED,11.5,7.99,1.0
977,REFRESHMENT,SPIRIT,CANADA,BETTY'S GREEN APPLE VODKA ICED TEA CAN,5.0,10.99,
978,WINE,TABLE WINE RED,FRANCE,CHATEAUNEUF DU PAPE - CHAPOUTIER CROIX DE BOIS 2011,15.0,99.99,
979,WINE,TABLE WINE RED,CANADA,JACKSON TRIGGS PROPRIETOR'S SELECTION CABERNET SAUVIGNON,12.5,9.79,0.0
980,SPIRITS,SCOTCH - MALT,UNITED KINGDOM,THE ARRAN - 16 YEAR OLD LIMITED EDITION,46.0,130.0,
981,WINE,TABLE WINE RED,FRANCE,CHATEAUNEUF DU PAPE - BEAUCASTEL HOMMAGE A J PERRIN 2011,14.5,415.0,0.0
982,WINE,TABLE WINE RED,CANADA,MISSION HILL - RESERVE CABERNET SAUVIGNON 11/12,13.0,26.99,0.0
983,WINE,TABLE WINE RED,ITALY,MONTEPULCIANO D'ABRUZZO - TOLLO COLLE SECCO RUBINO,13.5,17.99,0.0
984,SPIRITS,MELON,FRANCE,WATERMELON - MARIE BRIZARD,17.0,24.99,
985,WINE,TABLE WINE WHITE,CANADA,CALLIOPE - FIGURE 8 WHITE 2013,13.0,14.9,0.0
986,WINE,TABLE WINE RED,ITALY,BRUNELLO DI MONTALCINO - FRESCOBALDI CASTELGIOCONDO 07/08,14.0,54.99,0.0
987,BEER,BEER,GERMANY,HOLSTEN FESTBOCK TALL CAN,7.0,2.5,
988,WINE,TABLE WINE RED,ARGENTINA,MALBEC - VINA COBOS FELINO 2013,14.4,19.99,0.0
989,WINE,TABLE WINE RED,AUSTRALIA,CABERNET SAUVIGNON - ROSEMOUNT DIAMOND LABEL,13.5,16.99,0.0
990,WINE,TABLE WINE WHITE,GERMANY,RIVANER - BLACK TOWER,10.0,21.99,1.0
991,WINE,TABLE WINE RED,AUSTRALIA,PETITE SIRAH - DE BORTOLI DB,13.5,12.99,0.0
992,WINE,TABLE WINE RED,UNITED STATES OF AMERICA,CABERNET SAUVIGNON - FETZER VALLEY OAKS,12.6,14.99,0.0
993,WINE,TABLE WINE RED,UNITED STATES OF AMERICA,CABERNET SAUVIGNON - BENZIGER SONOMA 09/10,14.0,29.99,0.0
994,SPIRITS,ALMOND,ITALY,AMARETTO DI SASCHIRA - LUXARDO,24.0,20.99,
995,WINE,TABLE WINE RED,AUSTRALIA,CABERNET SAUVIGNON - PENFOLDS BIN 707 2010,14.5,224.99,0.0
996,WINE,TABLE WINE RED,CANADA,SAWMILL CREEK - MERLOT,12.5,16.49,0.0
997,WINE,SPARKLING WINE WHITE,FRANCE,H. BLIN - BLANC DE BLANCS EDITION LIMITEE BRUT,12.5,89.95,0.0
998,WINE,SPARKLING WINE WHITE,FRANCE,POMMERY - BRUT ROYAL,12.5,59.99,1.0
999,SPIRITS,CANADIAN RYE WHISKY,CANADA,CANADIAN CLUB - PREMIUM,40.0,55.41,
1000,WINE,PORT,PORTUGAL,COCKBURN'S - VINTAGE 2011,20.0,85.5,10.0
1001,SPIRITS,CANADIAN RYE WHISKY,CANADA,WISERS - SPECIAL BLEND,40.0,11.87,
1002,WINE,SPARKLING WINE WHITE,FRANCE,VEUVE CLICQUOT - LA GRANDE DAME 2004,12.5,231.95,0.0
1003,SPIRITS,CANADIAN RYE WHISKY,CANADA,GIBSONS - FINEST 12 YEAR OLD,40.0,27.49,
1004,WINE,TABLE WINE RED,CHILE,CABERNET CARMENERE - CASA SILVA DONA DOMINGA OLD VINES,13.5,12.99,0.0
1005,WINE,TABLE WINE WHITE,CANADA,PELLER ESTATES - PROPRIETORS RESERVE PINOT GRIGIO,12.0,15.99,0.0
1006,WINE,TABLE WINE WHITE,UNITED STATES OF AMERICA,CHARDONNAY - SEBASTIANI SONOMA 11/12,13.5,20.99,0.0
1007,WINE,SPARKLING WINE WHITE,ITALY,MARTINI - ASTI,7.0,4.89,7.0
1008,WINE,TABLE WINE RED,CHILE,RED BLEND - CONCHA Y TORO CASILLERO DEL DIABLO DEVILS COLL,14.0,16.99,1.0
1009,WINE,TABLE WINE WHITE,ITALY,PINOT GRIGIO DELLE VENEZIE - BOLLA,12.0,14.49,0.0
1010,REFRESHMENT,CIDER ALL,CANADA,GROWERS - CRANBERRY,7.0,8.99,
1011,WINE,TABLE WINE RED,ITALY,CHIANTI RUFINA RISERVA - FRESCOBALDI MONTESODI 07/09,14.5,54.99,0.0
1012,WINE,SPARKLING WINE WHITE,FRANCE,LOUIS ROEDERER - BLANC DE BLANCS 2008,12.0,104.99,0.0
1013,WINE,TABLE WINE RED,UNITED STATES OF AMERICA,PINOT NOIR - MIRASSOU CENTRAL COAST,13.5,14.99,0.0
1014,WINE,TABLE WINE WHITE,UNITED STATES OF AMERICA,CHARDONNAY - LA CREMA SONOMA COAST 11/12,13.9,27.99,0.0
1015,SPIRITS,REGULAR VODKA,CANADA,BANFF ICE,40.0,36.09,
1016,BEER,BEER,CANADA,PARALLEL 49 - POUND STERLING FRESH HOPPED PILSNER,5.0,6.5,
1017,WINE,TABLE WINE WHITE,CANADA,BODACIOUS - SMOOTH WHITE,12.5,9.99,1.0
1018,WINE,TABLE WINE WHITE,CANADA,GANTON & LARSEN PROSPECT - CHARDONNAY CENSUS COUNT 2011,13.0,12.99,0.0
1019,WINE,TABLE WINE RED,ARGENTINA,CABERNET SAUVIGNON - MARCUS JAMES,12.0,8.99,0.0
1020,SPIRITS,COCONUT,FRANCE,ALIZE - COCO,20.0,14.99,
1021,WINE,TABLE WINE RED,UNITED STATES OF AMERICA,CABERNET SAUVIGNON - THE SHOW,14.5,18.99,0.0
1022,WINE,TABLE WINE RED,PORTUGAL,DAO - ALVARO CASTRO 2011,13.0,19.99,0.0
1023,SPIRITS,AMERICAN WHISKY,UNITED STATES OF AMERICA,JACK DANIEL'S - GENTLEMAN JACK RARE TENNESSEE,40.0,38.99,
1024,WINE,TABLE WINE RED,FRANCE,PAYS D'OC PINOT NOIR - SAVEURS VERTITABLES,13.0,14.99,0.0
1025,SPIRITS,CANADIAN RYE WHISKY,CANADA,CORBY - LOT NO 40 SINGLE COPPER POT STILL,43.0,39.99,
1026,WINE,SPARKLING WINE WHITE,SOUTH AFRICA,TWO OCEANS - SPARKLING SAUVIGNON BLANC BRUT,11.5,13.99,0.0
1027,WINE,TABLE WINE RED,CANADA,SONORA RANCH - CABERNET SAUVIGNON,12.5,9.59,1.0
1028,WINE,TABLE WINE WHITE,CANADA,SONORA RANCH - CHARDONNAY,12.5,16.59,0.0
1029,REFRESHMENT,CIDER ALL,CANADA,OKANAGAN PREMIUM - EXTRA GLACIERBERRY,7.0,8.49,
1030,SPIRITS,AMBER,JAMAICA,APPLETON ESTATE - V/X,40.0,57.45,0.0
1031,WINE,TABLE WINE RED,FRANCE,BANDOL - DOMAINE DE GROS NORE 09/10,14.0,39.97,0.0
1032,WINE,TABLE WINE RED,UNITED STATES OF AMERICA,CABERNET - CALIFORNIA HOUSE,11.0,13.99,0.0
1033,SPIRITS,WHITE,UNITED STATES OF AMERICA,BACARDI - LIMON,35.0,24.99,
1034,SPIRITS,ANISE / LICORICE,ITALY,SAMBUCA DEI CESARI - LUXARDO,38.0,22.99,
1035,WINE,TABLE WINE RED,SOUTH AFRICA,CABERNET SAUVIGNON - ROBERTSON,13.5,11.99,0.0
1036,WINE,TABLE WINE RED,FRANCE,PAYS D'OC MERLOT - ROTHSCHILD,13.0,12.99,0.0
1037,WINE,TABLE WINE RED,FRANCE,PAYS D'OC CABERNET - ROTHSCHILD,12.5,12.99,0.0
1038,WINE,TABLE WINE WHITE,FRANCE,PAYS D'OC CHARDONNAY - FRENCH RABBIT,13.0,14.99,0.0
1039,WINE,TABLE WINE WHITE,FRANCE,CHABLIS 1ER MONTMAIN - JEAN MARC BROCARD 11/12,12.5,49.99,0.0
1040,WINE,TABLE WINE RED,PORTUGAL,DOURO - NIEPOORT DIALOGO 10/11,13.0,19.92,0.0
1041,WINE,TABLE WINE WHITE,CANADA,WILD GOOSE - RIESLING 2013,12.0,17.0,2.0
1042,SPIRITS,COGNAC,FRANCE,REMY MARTIN - X.O. FINE CHAMPAGNE EXCELLENCE,40.0,124.97,0.0
1043,WINE,TABLE WINE RED,CHILE,CARMENERE - CONCHA Y TORO TERRUNYO BLOCK 27 10/11,14.5,36.99,0.0
1044,SPIRITS,REGULAR VODKA,CANADA,BOLS,40.0,6.33,
1045,WINE,TABLE WINE RED,LEBANON,CHATEAU MUSAR 2005,13.0,59.99,0.0
1046,WINE,VERMOUTH,ITALY,CINZANO - ROSSO,15.0,12.75,6.0
1047,WINE,TABLE WINE RED,CANADA,LE VIEUX PIN - SYRAH CUVEE VIOLETTE 2012,13.4,29.0,0.0
1048,SPIRITS,BRANDY,SPAIN,FUNDADOR - BRANDY DE JEREZ SOLERA RESERVA,40.0,23.75,
1049,WINE,OTHER FORTIFIED,SOUTH AFRICA,CAPE PALE DRY - KWV CLASSIC,16.5,11.49,2.0
1050,WINE,TABLE WINE RED,FRANCE,CHATEAUNEUF DU PAPE - CHAPOUTIER LA BERNARDINE 09/10,14.5,58.99,0.0
1051,WINE,TABLE WINE WHITE,UNITED STATES OF AMERICA,MOSCATO - BAREFOOT CELLARS,13.5,9.99,2.0
1052,WINE,OTHER FORTIFIED,AUSTRALIA,PENFOLDS - GRANDFATHER,19.0,84.99,6.0
1053,SPIRITS,ASIAN SPIRITS,CHINA,GUIZHOU MOUTAI CHIEW - YINBIN,53.0,69.99,
1054,WINE,TABLE WINE RED,SPAIN,ALMANSA MONASTRELL - PIQUIRAS CASTILLO DE ALMANSA VOLCANTO,14.0,12.99,0.0
1055,WINE,TABLE WINE RED,AUSTRALIA,PETITE SIRAH - QUARISA CARAVAN,14.5,16.99,0.0
1056,SPIRITS,AMBER,CUBA,HAVANA CLUB - ANEJO RESERVA,40.0,27.49,
1057,WINE,TABLE WINE RED,AUSTRALIA,SHIRAZ - THE HANDSHAKE,14.5,15.99,0.0
1058,WINE,OTHER FORTIFIED,KOREA - SOUTH,SOONY - BOHAE BREWERY,6.0,6.99,1.0
1059,SPIRITS,REGULAR VODKA,CANADA,BANFF ICE,40.0,55.41,
1060,SPIRITS,HERBAL,FRANCE,ABSINTHE - LA FEE PARISIENNE,68.0,54.99,
1061,BEER,BEER,CANADA,CENTRAL CITY - RED RACER INDIA PALE ALE CAN,6.5,12.95,
1062,WINE,TABLE WINE RED,CHILE,MERLOT - CONO SUR,14.0,10.99,0.0
1063,SPIRITS,SCOTCH - MALT,UNITED KINGDOM,MACALLAN - 17 YEAR OLD FINE OAK,43.0,201.45,
1064,WINE,ICE WINE RED,CANADA,PARADISE RANCH - PINOT NOIR ICEWINE 2012,12.0,54.9,10.0
1065,WINE,TABLE WINE RED,ARGENTINA,MALBEC - LOS MORAS FINCA PEDERNAL 2008,14.5,39.99,0.0
1066,WINE,TABLE WINE WHITE,AUSTRIA,RIESLING - HIEDLER URGESTEIN 08/09,12.5,24.96,0.0
1067,WINE,TABLE WINE RED,PORTUGAL,DOURO - VILA REGIA,12.0,9.99,0.0
1068,WINE,TABLE WINE RED,FRANCE,CLOS L'EGLISE 2009,13.0,328.0,0.0
1069,WINE,TABLE WINE WHITE,CHILE,CHARDONNAY - CONCHA Y TORO FRONTERA,12.0,15.99,0.0
1070,WINE,TABLE WINE WHITE,ITALY,FRIULANO - TENUTA DI ANGORIS VILLA LOCATELLI 12/13,12.5,19.95,0.0
1071,SPIRITS,AMBER,DOMINICAN REPUBLIC,BRUGAL - RON ANEJO,40.0,27.95,0.0
1072,BEER,BEER,GERMANY,WARSTEINER PREMIUM DUNKEL TALL CAN,4.8,2.25,
1073,WINE,TABLE WINE WHITE,FRANCE,SAUVIGNON BLANC - LURTON LES FUMEES BLANCHES,12.0,15.99,0.0
1074,WINE,TABLE WINE RED,SPAIN,RIBERA DEL DUERO RESERVA - VINA MAYOR 2006,14.0,28.99,0.0
1075,BEER,BEER,CANADA,FERNIE - WHAT THE HUCK HUCKLEBERRY WHEAT ALE,5.0,5.25,
1076,WINE,TABLE WINE RED,AUSTRALIA,SHIRAZ - MT. MONSTER,14.5,16.95,0.0
1077,BEER,BEER,CANADA,OKANAGAN SPRING - 1516 BAVARIAN LAGER CAN,5.0,22.95,
1078,SPIRITS,AMERICAN WHISKY,UNITED STATES OF AMERICA,JACK DANIEL'S - SINGLE BARREL SELECT,47.0,54.99,
1079,WINE,TABLE WINE WHITE,ITALY,COLLI ALBANI BIANCO - FONTANA DI PAPA,11.0,17.99,1.0
1080,WINE,TABLE WINE RED,PORTUGAL,DURIENSE - CEDRO DO NOVAL 07/08,13.5,34.99,0.0
1081,SPIRITS,OTHER,CANADA,MCGUINNESS - GLAZED DONUT,17.0,17.99,1.0
1082,WINE,TABLE WINE WHITE,FRANCE,CHATEAUNEUF DU PAPE BLANC - LA VIEUX TELEGRAPHE LA CRAU 11,14.0,79.97,0.0
1083,WINE,TABLE WINE RED,ITALY,VALPOLICELLA - VALENTINA CUBI  IPERICO 11 ORGANIC,12.5,10.77,0.0
1084,WINE,TABLE WINE RED,FRANCE,BOURGOGNE PINOT NOIR - BOUCHARD PERE 11/12,13.0,27.99,0.0
1085,WINE,TABLE WINE WHITE,FRANCE,CHATEAU DE FARGUES 2007,14.0,99.99,10.0
1086,WINE,TABLE WINE RED,ITALY,MAREMMA TOSCANA - FATTORIA LE PUPILLE SAFFREDI 10,14.5,98.59,0.0
1087,WINE,SPARKLING WINE ROSE,FRANCE,BOUILLOT - CREMANT DE BOURGOGNE ROSE PERLE D'AURORE,12.0,26.99,1.0
1088,WINE,TABLE WINE WHITE,FRANCE,SANCERRE - DOMAINE FOUASSIER LES ROMAINS ORGANIC 11/12,12.5,31.99,0.0
1089,WINE,TABLE WINE RED,FRANCE,CHATEAU LE BON PASTEUR 2009,13.0,188.0,0.0
1090,WINE,TABLE WINE WHITE,CANADA,WILD HORSE CANYON - SAUVIGNON BLANC,13.0,10.99,0.0
1091,WINE,SPARKLING WINE WHITE,FRANCE,PERRIER JOUET - GRAND BRUT,12.5,66.99,0.0
1092,WINE,TABLE WINE WHITE,GERMANY,WINZERTANZ - G A SCHMITT,9.5,16.99,1.0
1093,WINE,TABLE WINE RED,CHILE,NEYEN - ESPIRITU DE APALTA 2009,14.0,49.99,0.0
1094,WINE,TABLE WINE WHITE,AUSTRIA,RIESLING - LOIMER LENZ,12.0,19.98,1.0
1095,SPIRITS,ANISE / LICORICE,ITALY,SAMBUCA DEI CESARI - LUXARDO,38.0,32.99,
1096,SPIRITS,SCOTCH - MALT,UNITED KINGDOM,GLENFARCLAS - 12 YEAR OLD,43.0,79.99,
1097,WINE,TABLE WINE WHITE,FRANCE,GEWURZTRAMINER - ZIND HUMBRECHT 11/12,14.0,29.99,0.0
1098,WINE,TABLE WINE WHITE,GERMANY,RIESLING SPATLESE - ST URBANS HOF LEIWEN LAURENTIUSLAY 08,11.0,48.0,2.0
1099,WINE,TABLE WINE WHITE,FRANCE,CHABLIS - DROUHIN VAUDON RESERVE DE VAUDON 12/13,12.5,34.99,0.0
1100,WINE,TABLE WINE RED,ITALY,BAROLO - LUIGI BAUDANA CERRETTA 08,14.5,94.96,0.0
1101,WINE,TABLE WINE RED,AUSTRALIA,SHIRAZ GRENACHE MOURVEDRE - JOHN DUVAL BAROSSA PLEXUS 09/10,14.0,54.99,0.0
1102,WINE,TABLE WINE RED,AUSTRALIA,SHIRAZ - BAROSSA VALLEY ESTATE EBENEZER BAROSSA 06/07,14.5,39.99,0.0
1103,WINE,TABLE WINE RED,SPAIN,RIOJA GRAN RESERVA - REMELLURI LA GRANJA 2005,13.5,79.95,0.0
1104,SPIRITS,AMBER,CUBA,HAVANA CLUB - 7 YEAR OLD,40.0,33.99,
1105,WINE,TABLE WINE RED,CANADA,WILD HORSE CANYON - SHIRAZ,13.0,10.99,1.0
1106,WINE,TABLE WINE ROSE,CANADA,THE GIRLS VIVACIOUS ROSE 2013,11.8,19.99,1.0
1107,WINE,TABLE WINE WHITE,CANADA,RED ROOSTER - BANTAM 2013,12.0,14.99,0.0
1108,WINE,TABLE WINE RED,ITALY,CHIANTI CLASSICO - FONTODI 08/09,14.6,34.99,0.0
1109,SPIRITS,AMERICAN WHISKY,UNITED STATES OF AMERICA,JACK DANIEL'S - OLD #7 TENNESSEE SOUR MASH,40.0,136.99,0.0
1110,WINE,TABLE WINE RED,AUSTRIA,ZWEIGELT -  ZVY-GELT NIEDEROESTERRICH,13.0,16.99,0.0
1111,WINE,TABLE WINE WHITE,AUSTRALIA,SEMILLON SAUVIGNON - ST HALLET POACHERS,12.5,15.99,0.0
1112,WINE,TABLE WINE WHITE,FRANCE,BOURGOGNE ALIGOTE - JAFFELIN,12.0,24.99,0.0
1113,WINE,TABLE WINE WHITE,FRANCE,LOIRE SAUVIGNON BLANC - JOSEPH MELLOT DESTINEA 2013,12.0,19.99,0.0
1114,WINE,TABLE WINE WHITE,NEW ZEALAND,SAUVIGNON BLANC - TWO TRACKS MARLBOROUGH,13.0,15.99,0.0
1115,WINE,TABLE WINE RED,CANADA,FULL PRESS - SHIRAZ,13.0,8.79,1.0
1116,WINE,TABLE WINE WHITE,CANADA,SANDHILL - CHARDONNAY SANDHILL ESTATE 2013,13.0,17.99,0.0
1117,BEER,BEER,UNITED KINGDOM,TETLEYS SMOOTH FLOW TALL CAN,4.4,10.99,
1118,WINE,TABLE WINE RED,CHILE,PINOT NOIR - LOMAS DEL VALLE CASABLANCA,14.5,15.99,0.0
1119,BEER,BEER,BELGIUM,HOEGAARDEN,5.0,14.79,
1120,SPIRITS,AMBER,BARBADOS,MOUNT GAY - EXTRA OLD,43.0,44.99,
1121,WINE,TABLE WINE WHITE,FRANCE,PULIGNY MONTRACHET - BOUCHARD PERE 2011,13.0,66.0,0.0
1122,WINE,TABLE WINE RED,CANADA,GEHRINGER - DRY ROCK MERLOT 12/13,13.0,15.99,0.0
1123,WINE,TABLE WINE RED,CANADA,JACKSON TRIGGS PROPRIETOR'S SELECTION CABERNET SHIRAZ,12.5,9.79,0.0
1124,BEER,BEER,CANADA,STROH CANADA - COLT 45 MALT LIQUOR CAN,8.0,8.15,
1125,WINE,TABLE WINE WHITE,FRANCE,CHATEAU DE FARGUES 2006,14.0,59.99,10.0
1126,WINE,SPARKLING WINE WHITE,AUSTRALIA,JACOB'S CREEK - SPARKLING CHARDONNAY PINOT NOIR,12.0,13.99,0.0
1127,WINE,TABLE WINE RED,AUSTRALIA,SHIRAZ - LANGMEIL BAROSSA VALLEY FLOOR 11/12,14.0,29.99,0.0
1128,WINE,TABLE WINE WHITE,FRANCE,PULIGNY MONTRACHET 1ER SOUS LE PUITS - LEROY 2009,13.0,229.99,0.0
1129,REFRESHMENT,CIDER ALL,CANADA,GROWERS - BLACKBERRY,7.0,8.99,6.0
1130,WINE,TABLE WINE WHITE,FRANCE,CROZES HERMITAGE BLANC - GUIGAL 10,13.0,32.99,0.0
1131,WINE,TABLE WINE WHITE,UNITED STATES OF AMERICA,CHARDONNAY - RAVENSWOOD VINTNERS BLEND,13.5,15.99,0.0
1132,WINE,TABLE WINE RED,CHILE,CABERNET SAUVIGNON - SANTA RITA CASA REAL 08/10,13.8,79.99,0.0
1133,WINE,TABLE WINE RED,ITALY,VENETO CORVINA - ZENATO CRESASSO 2007,14.0,54.87,0.0
1134,SPIRITS,SCOTCH - MALT,UNITED KINGDOM,MCCLELLANDS - SPEYSIDE,40.0,44.99,
1135,WINE,TABLE WINE RED,CHILE,SYRAH - EMILIANA ADOBE RESERVA ORGANIC,14.4,14.99,0.0
1136,WINE,SPARKLING WINE ROSE,FRANCE,J P CHENET - SPARKLING ROSE,12.0,13.99,0.0
1137,SPIRITS,SCOTCH - BLEND,UNITED KINGDOM,CHIVAS REGAL - 18 YEAR OLD GOLD SIGNATURE,40.0,103.96,
1138,WINE,TABLE WINE WHITE,CANADA,PELLER - FAMILY SERIES CHARDONNAY 10/11,13.4,12.99,0.0
1139,SPIRITS,COGNAC,FRANCE,REMY MARTIN - X.O. FINE CHAMPAGNE EXCELLENCE,40.0,249.88,
1140,WINE,TABLE WINE WHITE,CANADA,BENJAMIN BRIDGE - TIDAL BAY  2013,10.0,23.99,1.0
1141,REFRESHMENT,CIDER ALL,UNITED KINGDOM,FOUNDRY CIDER TALL CAN,4.5,11.99,4.0
1142,SPIRITS,IRISH WHISKY,IRELAND,JAMESON - IRISH,40.0,3.5,
1143,WINE,TABLE WINE RED,CANADA,JACKSON TRIGGS - RESERVE SHIRAZ 11/12,12.0,16.99,0.0
1144,WINE,TABLE WINE RED,UNITED STATES OF AMERICA,ZINFANDEL - RAVENSWOOD LODI OLD VINES 10/12,14.5,22.99,0.0
1145,BEER,BEER,CANADA,CENTRAL CITY - RED RACER PALE ALE CAN,5.0,11.95,
1146,SPIRITS,DRY GIN,UNITED KINGDOM,TANQUERAY - NO. TEN BATCH DISTILLED,47.3,44.99,
1147,SPIRITS,CANADIAN MALT WHISKY,CANADA,GLENORA - GLEN BRETON 10 YEAR OLD SINGLE MALT,43.0,88.08,
1148,WINE,TABLE WINE WHITE,CANADA,ROAD 13 - HONEST JOHN'S WHITE 11/12,13.1,16.99,0.0
1149,WINE,TABLE WINE RED,SPAIN,CIGALES - TELMO RODRIGUEZ VINA 105,14.0,18.99,0.0
1150,WINE,TABLE WINE WHITE,FRANCE,RIESLING - TRIMBACH CUVEE FREDERIC EMILE 2002,13.0,79.99,0.0
1151,SPIRITS,ANISE / LICORICE,FRANCE,PERNOD - PERNOD FILS,40.0,29.99,
1152,BEER,BEER,CANADA,STROH CANADA - RAINIER CAN,5.0,19.99,
1153,WINE,TABLE WINE RED,ITALY,BRUNELLO DI MONTALCINO - PODERE BRIZIO 06,14.0,89.95,0.0
1154,BEER,BEER,UNITED KINGDOM,WYCHWOOD - PADDY'S TOUT,4.3,3.5,
1155,WINE,TABLE WINE RED,AUSTRALIA,CABERNET MERLOT - WOLF BLASS RED LABEL,13.0,14.99,0.0
1156,WINE,TABLE WINE WHITE,FRANCE,GEWURZTRAMINER - PFAFFENHEIM PFAFF 2012,13.5,19.99,0.0
1157,WINE,TABLE WINE RED,UNITED STATES OF AMERICA,ZINFANDEL - EDMEADES MENDOCINO 09/11,15.4,23.99,0.0
1158,SPIRITS,DRY GIN,UNITED KINGDOM,JUNIPER GREEN - LONDON DRY ORGANIC,43.0,39.99,
1159,WINE,TABLE WINE RED,NEW ZEALAND,PINOT NOIR - MARISCO THE NED MARLBOROUGH 12/13,13.5,20.99,0.0
1160,WINE,TABLE WINE RED,ITALY,SALENTO PRIMITIVO - PARALLELO,13.5,8.39,0.0
1161,BEER,BEER,CANADA,OKANAGAN SPRING - 1516 BAVARIAN LAGER,5.0,12.99,
1162,WINE,TABLE WINE ROSE,CANADA,JACKSON TRIGGS PROPRIETOR'S SELECTION ROSE,11.5,15.49,0.0
1163,WINE,TABLE WINE RED,AUSTRALIA,SHIRAZ - HENRY'S DRIVE MORSE CODE PADTHAWAY,14.7,13.99,0.0
1164,WINE,TABLE WINE WHITE,CANADA,GEHRINGER - LATE HARVEST RIESLING 12/13,12.4,17.99,6.0
1165,WINE,TABLE WINE RED,CANADA,INNISKILLIN OKANAGAN - PINOT NOIR 11/12,12.5,18.99,0.0
1166,WINE,TABLE WINE WHITE,PORTUGAL,DAO BRANCO - DAO SUL CABRIZ ENCRUZADO,13.5,17.95,0.0
